subscription_id,member_id,plan_name,start_date,end_date,monthly_price,payment_status,payment_method
SUB007932,MEM06095,Premium Monthly,2023-08-10,2023-09-09,49.99,failed,Credit Card
SUB007933,MEM06096,Premium Annual,06/03/2024,01/03/2025,499.99,pending,PayPal
SUB007934,MEM06096,VIP Monthly,2024-04-24,2024-05-24,79.99,cancelled,
SUB007935,MEM06097,Basic Monthly,11/08/2024,10/09/2024,29.99,pending,PayPal
SUB007936,MEM06097,Basic Annual,2024-01-27,2025-01-21,299.99,cancelled,Credit Card
SUB007937,MEM06098,Premium Monthly,04/03/2023,03/04/2023,49.99,paid,Debit Card
SUB007938,MEM06099,Basic Monthly,2024-09-24,2024-10-24,29.99,pending,
SUB007939,MEM06100,Basic Monthly,23/01/2023,22/02/2023,29.99,paid,Bank Transfer
SUB007940,MEM06101,Basic Monthly,2024-03-19,2024-04-18,29.99,pending,Bank Transfer
SUB007941,MEM06102,VIP Monthly,01/01/2023,31/01/2023,79.99,paid,
SUB007942,MEM06102,Basic Monthly,2023-08-22,2023-09-21,29.99,cancelled,Debit Card
SUB007943,MEM06103,VIP Monthly,14/04/2024,14/05/2024,79.99,pending,Bank Transfer
SUB007944,MEM06103,Premium Monthly,2023-11-07,2023-12-07,49.99,pending,Credit Card
SUB007945,MEM06104,Premium Annual,03/03/2024,26/02/2025,499.99,paid,Bank Transfer
SUB007946,MEM06105,Basic Monthly,2024-07-28,2024-08-27,29.99,pending,Debit Card
SUB007947,MEM06106,Basic Monthly,13/02/2024,14/03/2024,29.99,cancelled,
SUB007948,MEM06106,Premium Annual,2023-06-26,2024-06-20,499.99,failed,PayPal
SUB007949,MEM06107,VIP Monthly,11/12/2023,10/01/2024,79.99,failed,PayPal
SUB007950,MEM06108,Premium Monthly,2023-05-29,2023-06-28,49.99,cancelled,Credit Card
SUB007951,MEM06109,Premium Annual,28/04/2023,22/04/2024,499.99,cancelled,Bank Transfer
SUB007952,MEM06109,Premium Annual,2024-04-17,2025-04-12,499.99,paid,Credit Card
SUB007953,MEM06110,Basic Monthly,09/08/2024,08/09/2024,29.99,paid,
SUB007954,MEM06110,Basic Monthly,2023-10-14,2023-11-13,29.99,cancelled,
SUB007955,MEM06111,VIP Monthly,17/08/2024,16/09/2024,79.99,paid,Bank Transfer
SUB007956,MEM06111,Basic Monthly,2024-01-17,2024-02-16,29.99,failed,
SUB007957,MEM06112,Premium Annual,14/05/2023,08/05/2024,499.99,failed,
SUB007958,MEM06112,Basic Monthly,2023-07-09,2023-08-08,29.99,paid,Debit Card
SUB007959,MEM06113,Premium Monthly,01/12/2023,31/12/2023,49.99,paid,Credit Card
SUB007960,MEM06113,VIP Monthly,2023-04-19,2023-05-19,79.99,cancelled,
SUB007961,MEM06114,Basic Monthly,17/02/2024,18/03/2024,29.99,failed,PayPal
SUB007962,MEM06115,Basic Monthly,2023-08-24,2023-09-23,29.99,pending,
SUB007963,MEM06115,VIP Monthly,01/04/2023,01/05/2023,79.99,failed,Bank Transfer
SUB007964,MEM06116,Basic Annual,2023-09-29,2024-09-23,299.99,pending,
SUB007965,MEM06117,Basic Annual,24/04/2024,19/04/2025,299.99,paid,
SUB007966,MEM06118,Premium Monthly,2023-07-18,2023-08-17,49.99,pending,PayPal
SUB007967,MEM06118,Premium Annual,02/06/2023,27/05/2024,499.99,cancelled,
SUB007968,MEM06119,Basic Monthly,2024-07-14,2024-08-13,29.99,cancelled,Credit Card
SUB007969,MEM06119,Basic Annual,14/10/2024,09/10/2025,299.99,failed,PayPal
SUB007970,MEM06120,Basic Monthly,2023-12-18,2024-01-17,29.99,pending,
SUB007971,MEM06121,Basic Annual,19/04/2024,14/04/2025,299.99,failed,Credit Card
SUB007972,MEM06122,Premium Monthly,2024-09-26,2024-10-26,49.99,pending,PayPal
SUB007973,MEM06123,Basic Annual,27/08/2024,22/08/2025,299.99,failed,Debit Card
SUB007974,MEM06124,Premium Monthly,2023-10-21,2023-11-20,49.99,paid,
SUB007975,MEM06125,Premium Annual,01/02/2024,26/01/2025,499.99,paid,Bank Transfer
SUB007976,MEM06126,Basic Annual,2024-06-26,2025-06-21,299.99,failed,PayPal
SUB007977,MEM06127,Basic Monthly,18/04/2023,18/05/2023,29.99,failed,Debit Card
SUB007978,MEM06128,VIP Monthly,2023-05-09,2023-06-08,79.99,pending,Credit Card
SUB007979,MEM06129,Basic Annual,21/09/2023,15/09/2024,299.99,pending,Credit Card
SUB007980,MEM06129,Premium Annual,2024-03-22,2025-03-17,499.99,pending,Bank Transfer
SUB007981,MEM06130,Basic Monthly,10/01/2023,09/02/2023,29.99,cancelled,Bank Transfer
SUB007982,MEM06131,Premium Annual,2024-02-08,2025-02-02,499.99,paid,PayPal
SUB007983,MEM06132,Basic Annual,31/08/2023,25/08/2024,299.99,paid,Debit Card
SUB007984,MEM06133,VIP Monthly,2024-05-06,2024-06-05,79.99,pending,PayPal
SUB007985,MEM06134,VIP Monthly,04/06/2024,04/07/2024,79.99,pending,PayPal
SUB007986,MEM06135,Basic Monthly,2024-02-12,2024-03-13,29.99,paid,PayPal
SUB007987,MEM06135,Basic Monthly,20/10/2024,19/11/2024,29.99,failed,Credit Card
SUB007988,MEM06136,Premium Monthly,2023-12-02,2024-01-01,49.99,paid,
SUB007989,MEM06136,VIP Monthly,06/04/2024,06/05/2024,79.99,pending,Credit Card
SUB007990,MEM06137,Basic Annual,2023-10-27,2024-10-21,299.99,cancelled,Bank Transfer
SUB007991,MEM06138,Premium Annual,26/08/2023,20/08/2024,499.99,failed,
SUB007992,MEM06139,Basic Monthly,2023-03-24,2023-04-23,29.99,failed,Bank Transfer
SUB007993,MEM06140,Basic Annual,14/11/2023,08/11/2024,299.99,failed,Debit Card
SUB007994,MEM06141,Premium Annual,2023-12-02,2024-11-26,499.99,cancelled,
SUB007995,MEM06142,VIP Monthly,14/01/2023,13/02/2023,79.99,paid,Debit Card
SUB007996,MEM06142,Premium Annual,2023-12-14,2024-12-08,499.99,cancelled,Bank Transfer
SUB007997,MEM06143,VIP Monthly,17/06/2024,17/07/2024,79.99,paid,
SUB007998,MEM06144,VIP Monthly,2023-05-21,2023-06-20,79.99,pending,
SUB007999,MEM06144,Premium Monthly,05/11/2023,05/12/2023,49.99,cancelled,Bank Transfer
SUB008000,MEM06145,Premium Monthly,2023-05-26,2023-06-25,49.99,pending,PayPal
SUB008001,MEM06146,Premium Annual,03/06/2024,29/05/2025,499.99,pending,Bank Transfer
SUB008002,MEM06146,Premium Annual,2024-09-30,2025-09-25,499.99,failed,Bank Transfer
SUB008003,MEM06147,VIP Monthly,02/02/2023,04/03/2023,79.99,cancelled,
SUB008004,MEM06148,VIP Monthly,2023-02-23,2023-03-25,79.99,paid,Credit Card
SUB008005,MEM06148,Basic Annual,30/04/2024,25/04/2025,299.99,failed,PayPal
SUB008006,MEM06149,Basic Monthly,2024-08-09,2024-09-08,29.99,paid,Debit Card
SUB008007,MEM06150,Basic Monthly,10/03/2023,09/04/2023,29.99,paid,PayPal
SUB008008,MEM06151,Premium Monthly,2024-06-18,2024-07-18,49.99,pending,Credit Card
SUB008009,MEM06152,VIP Monthly,05/02/2024,06/03/2024,79.99,failed,Credit Card
SUB008010,MEM06152,Premium Annual,2024-08-20,2025-08-15,499.99,paid,Debit Card
SUB008011,MEM06153,Basic Annual,10/01/2023,05/01/2024,299.99,cancelled,Credit Card
SUB008012,MEM06154,Premium Annual,2023-05-25,2024-05-19,499.99,pending,Credit Card
SUB008013,MEM06154,Basic Monthly,03/12/2023,02/01/2024,29.99,cancelled,Credit Card
SUB008014,MEM06155,Basic Monthly,2024-09-02,2024-10-02,29.99,cancelled,Bank Transfer
SUB008015,MEM06156,VIP Monthly,14/09/2023,14/10/2023,79.99,cancelled,Credit Card
SUB008016,MEM06156,Basic Annual,2024-06-30,2025-06-25,299.99,pending,Bank Transfer
SUB008017,MEM06157,Premium Annual,24/10/2023,18/10/2024,499.99,failed,PayPal
SUB008018,MEM06158,VIP Monthly,2023-04-11,2023-05-11,79.99,pending,Credit Card
SUB008019,MEM06159,Basic Monthly,17/07/2024,16/08/2024,29.99,cancelled,Bank Transfer
SUB008020,MEM06159,VIP Monthly,2023-01-06,2023-02-05,79.99,paid,PayPal
SUB008021,MEM06160,Premium Annual,06/11/2023,31/10/2024,499.99,pending,Credit Card
SUB008022,MEM06161,Premium Annual,2023-11-07,2024-11-01,499.99,cancelled,Credit Card
SUB008023,MEM06162,VIP Monthly,22/09/2023,22/10/2023,79.99,paid,Bank Transfer
SUB008024,MEM06163,Premium Monthly,2024-02-02,2024-03-03,49.99,paid,Debit Card
SUB008025,MEM06164,VIP Monthly,03/02/2023,05/03/2023,79.99,pending,PayPal
SUB008026,MEM06164,Basic Monthly,2023-05-07,2023-06-06,29.99,pending,PayPal
SUB008027,MEM06165,Premium Annual,05/07/2023,29/06/2024,499.99,cancelled,Credit Card
SUB008028,MEM06166,Basic Monthly,2024-05-17,2024-06-16,29.99,cancelled,Credit Card
SUB008029,MEM06167,VIP Monthly,10/01/2023,09/02/2023,79.99,pending,PayPal
SUB008030,MEM06168,VIP Monthly,2024-03-08,2024-04-07,79.99,cancelled,
SUB008031,MEM06169,VIP Monthly,16/12/2023,15/01/2024,79.99,pending,
SUB008032,MEM06169,Premium Annual,2023-04-07,2024-04-01,499.99,paid,Credit Card
SUB008033,MEM06170,Premium Monthly,03/09/2024,03/10/2024,49.99,paid,PayPal
SUB008034,MEM06170,Premium Annual,2024-03-16,2025-03-11,499.99,cancelled,Credit Card
SUB008035,MEM06171,Premium Monthly,24/08/2023,23/09/2023,49.99,cancelled,
SUB008036,MEM06172,VIP Monthly,2023-01-07,2023-02-06,79.99,pending,Bank Transfer
SUB008037,MEM06172,Basic Monthly,18/02/2023,20/03/2023,29.99,paid,PayPal
SUB008038,MEM06173,Basic Annual,2024-02-15,2025-02-09,299.99,failed,Credit Card
SUB008039,MEM06174,Premium Annual,06/04/2023,31/03/2024,499.99,cancelled,Credit Card
SUB008040,MEM06175,Premium Monthly,2023-05-25,2023-06-24,49.99,cancelled,Credit Card
SUB008041,MEM06176,VIP Monthly,25/09/2023,25/10/2023,79.99,pending,Debit Card
SUB008042,MEM06176,Basic Annual,2023-11-12,2024-11-06,299.99,failed,PayPal
SUB008043,MEM06177,Premium Annual,18/03/2024,13/03/2025,499.99,pending,PayPal
SUB008044,MEM06178,VIP Monthly,2024-05-09,2024-06-08,79.99,paid,PayPal
SUB008045,MEM06178,Premium Monthly,16/10/2023,15/11/2023,49.99,cancelled,Debit Card
SUB008046,MEM06179,Premium Annual,2024-09-08,2025-09-03,499.99,cancelled,
SUB008047,MEM06179,Premium Annual,01/08/2024,27/07/2025,499.99,cancelled,
SUB008048,MEM06180,Premium Monthly,2023-03-02,2023-04-01,49.99,failed,Bank Transfer
SUB008049,MEM06180,Basic Monthly,23/01/2024,22/02/2024,29.99,cancelled,Debit Card
SUB008050,MEM06181,Premium Monthly,2024-02-02,2024-03-03,49.99,paid,
SUB008051,MEM06182,VIP Monthly,25/06/2023,25/07/2023,79.99,pending,Debit Card
SUB008052,MEM06183,Premium Annual,2024-09-10,2025-09-05,499.99,cancelled,Debit Card
SUB008053,MEM06184,Basic Annual,06/05/2024,01/05/2025,299.99,paid,Debit Card
SUB008054,MEM06184,Premium Annual,2024-05-22,2025-05-17,499.99,failed,
SUB008055,MEM06185,Premium Annual,27/06/2023,21/06/2024,499.99,pending,Debit Card
SUB008056,MEM06185,Basic Monthly,2023-07-15,2023-08-14,29.99,paid,
SUB008057,MEM06186,Premium Annual,17/09/2024,12/09/2025,499.99,paid,Debit Card
SUB008058,MEM06186,Premium Monthly,2023-03-05,2023-04-04,49.99,cancelled,Bank Transfer
SUB008059,MEM06187,Premium Monthly,22/07/2023,21/08/2023,49.99,failed,Credit Card
SUB008060,MEM06187,Basic Annual,2023-11-03,2024-10-28,299.99,cancelled,Bank Transfer
SUB008061,MEM06188,Premium Annual,13/11/2023,07/11/2024,499.99,cancelled,PayPal
SUB008062,MEM06188,Basic Monthly,2024-09-09,2024-10-09,29.99,failed,PayPal
SUB008063,MEM06189,VIP Monthly,21/08/2023,20/09/2023,79.99,failed,Credit Card
SUB008064,MEM06189,Basic Annual,2023-04-29,2024-04-23,299.99,cancelled,Debit Card
SUB008065,MEM06190,Basic Monthly,20/11/2023,20/12/2023,29.99,pending,
SUB008066,MEM06191,Basic Annual,2023-05-30,2024-05-24,299.99,pending,Credit Card
SUB008067,MEM06192,Premium Monthly,20/01/2024,19/02/2024,49.99,paid,Bank Transfer
SUB008068,MEM06193,VIP Monthly,2024-10-20,2024-11-19,79.99,failed,PayPal
SUB008069,MEM06193,VIP Monthly,29/06/2024,29/07/2024,79.99,cancelled,PayPal
SUB008070,MEM06194,Basic Monthly,2023-12-15,2024-01-14,29.99,pending,
SUB008071,MEM06195,Basic Annual,19/08/2023,13/08/2024,299.99,paid,Debit Card
SUB008072,MEM06196,Basic Monthly,2024-01-25,2024-02-24,29.99,paid,Bank Transfer
SUB008073,MEM06197,Basic Annual,21/06/2023,15/06/2024,299.99,paid,PayPal
SUB008074,MEM06197,Basic Monthly,2024-09-10,2024-10-10,29.99,failed,Credit Card
SUB008075,MEM06198,VIP Monthly,23/05/2023,22/06/2023,79.99,cancelled,Bank Transfer
SUB008076,MEM06199,Premium Monthly,2024-02-19,2024-03-20,49.99,pending,Bank Transfer
SUB008077,MEM06200,VIP Monthly,24/05/2024,23/06/2024,79.99,paid,Credit Card
SUB008078,MEM06201,Premium Monthly,2024-02-25,2024-03-26,49.99,pending,Debit Card
SUB008079,MEM06201,VIP Monthly,06/09/2024,06/10/2024,79.99,pending,
SUB008080,MEM06202,VIP Monthly,2023-12-04,2024-01-03,79.99,cancelled,Credit Card
SUB008081,MEM06203,Basic Annual,26/02/2024,20/02/2025,299.99,paid,Bank Transfer
SUB008082,MEM06204,Premium Monthly,2023-12-16,2024-01-15,49.99,paid,Bank Transfer
SUB008083,MEM06205,Basic Annual,19/04/2023,13/04/2024,299.99,cancelled,Credit Card
SUB008084,MEM06206,Basic Annual,2023-04-26,2024-04-20,299.99,failed,PayPal
SUB008085,MEM06207,Premium Annual,24/11/2023,18/11/2024,499.99,cancelled,Debit Card
SUB008086,MEM06208,Basic Monthly,2024-03-05,2024-04-04,29.99,paid,PayPal
SUB008087,MEM06208,Basic Annual,21/10/2024,16/10/2025,299.99,paid,Debit Card
SUB008088,MEM06209,Basic Monthly,2023-05-12,2023-06-11,29.99,cancelled,Bank Transfer
SUB008089,MEM06210,Basic Annual,14/06/2024,09/06/2025,299.99,pending,Bank Transfer
SUB008090,MEM06211,Basic Annual,2023-03-23,2024-03-17,299.99,pending,Debit Card
SUB008091,MEM06212,Basic Annual,29/04/2023,23/04/2024,299.99,paid,
SUB008092,MEM06213,Premium Monthly,2023-07-30,2023-08-29,49.99,pending,Credit Card
SUB008093,MEM06214,Basic Annual,31/10/2024,26/10/2025,299.99,failed,
SUB008094,MEM06215,Premium Monthly,2024-07-28,2024-08-27,49.99,pending,Credit Card
SUB008095,MEM06216,VIP Monthly,31/01/2024,01/03/2024,79.99,pending,Bank Transfer
SUB008096,MEM06217,Basic Monthly,2024-07-20,2024-08-19,29.99,cancelled,
SUB008097,MEM06217,VIP Monthly,22/11/2023,22/12/2023,79.99,cancelled,Credit Card
SUB008098,MEM06218,Premium Annual,2024-08-27,2025-08-22,499.99,paid,Bank Transfer
SUB008099,MEM06218,Premium Annual,13/02/2023,08/02/2024,499.99,pending,Credit Card
SUB008100,MEM06219,Basic Monthly,2023-07-26,2023-08-25,29.99,paid,
SUB008101,MEM06220,Basic Annual,11/08/2023,05/08/2024,299.99,cancelled,Debit Card
SUB008102,MEM06220,Basic Annual,2023-12-13,2024-12-07,299.99,cancelled,PayPal
SUB008103,MEM06221,Basic Annual,24/08/2024,19/08/2025,299.99,cancelled,Bank Transfer
SUB008104,MEM06222,Premium Monthly,2023-02-02,2023-03-04,49.99,failed,
SUB008105,MEM06222,Premium Monthly,16/06/2023,16/07/2023,49.99,cancelled,Bank Transfer
SUB008106,MEM06223,VIP Monthly,2023-10-22,2023-11-21,79.99,cancelled,Bank Transfer
SUB008107,MEM06224,Basic Annual,05/04/2024,31/03/2025,299.99,paid,Credit Card
SUB008108,MEM06224,Basic Annual,2023-05-28,2024-05-22,299.99,failed,
SUB008109,MEM06225,Basic Monthly,20/02/2024,21/03/2024,29.99,failed,
SUB008110,MEM06226,VIP Monthly,2024-08-28,2024-09-27,79.99,paid,Bank Transfer
SUB008111,MEM06226,VIP Monthly,26/04/2023,26/05/2023,79.99,cancelled,
SUB008112,MEM06227,Basic Annual,2023-01-19,2024-01-14,299.99,failed,Debit Card
SUB008113,MEM06227,VIP Monthly,27/03/2024,26/04/2024,79.99,pending,Bank Transfer
SUB008114,MEM06228,Premium Annual,2023-12-13,2024-12-07,499.99,paid,Debit Card
SUB008115,MEM06229,Premium Monthly,31/05/2024,30/06/2024,49.99,pending,Bank Transfer
SUB008116,MEM06230,Premium Annual,2023-03-02,2024-02-25,499.99,paid,
SUB008117,MEM06231,VIP Monthly,20/09/2023,20/10/2023,79.99,pending,Debit Card
SUB008118,MEM06231,Basic Monthly,2024-07-26,2024-08-25,29.99,failed,Debit Card
SUB008119,MEM06232,Premium Monthly,04/08/2023,03/09/2023,49.99,paid,PayPal
SUB008120,MEM06233,Premium Annual,2024-04-19,2025-04-14,499.99,failed,Bank Transfer
SUB008121,MEM06234,Basic Monthly,07/05/2023,06/06/2023,29.99,paid,PayPal
SUB008122,MEM06235,Premium Annual,2024-10-06,2025-10-01,499.99,paid,Debit Card
SUB008123,MEM06236,VIP Monthly,19/05/2024,18/06/2024,79.99,pending,Bank Transfer
SUB008124,MEM06236,Premium Annual,2024-04-13,2025-04-08,499.99,pending,
SUB008125,MEM06237,VIP Monthly,08/02/2024,09/03/2024,79.99,cancelled,PayPal
SUB008126,MEM06237,VIP Monthly,2024-03-02,2024-04-01,79.99,failed,
SUB008127,MEM06238,Premium Monthly,01/01/2024,31/01/2024,49.99,paid,PayPal
SUB008128,MEM06238,VIP Monthly,2024-08-30,2024-09-29,79.99,cancelled,Bank Transfer
SUB008129,MEM06239,Basic Monthly,17/03/2023,16/04/2023,29.99,cancelled,Debit Card
SUB008130,MEM06240,Premium Annual,2024-05-27,2025-05-22,499.99,failed,
SUB008131,MEM06240,Basic Annual,30/07/2024,25/07/2025,299.99,paid,PayPal
SUB008132,MEM06241,VIP Monthly,2023-11-23,2023-12-23,79.99,pending,Bank Transfer
SUB008133,MEM06242,VIP Monthly,17/08/2023,16/09/2023,79.99,paid,Debit Card
SUB008134,MEM06243,Premium Annual,2024-03-13,2025-03-08,499.99,cancelled,Debit Card
SUB008135,MEM06244,Basic Monthly,08/01/2023,07/02/2023,29.99,paid,
SUB008136,MEM06245,Basic Annual,2023-12-23,2024-12-17,299.99,cancelled,PayPal
SUB008137,MEM06246,Premium Monthly,10/09/2024,10/10/2024,49.99,pending,PayPal
SUB008138,MEM06247,Basic Annual,2024-01-30,2025-01-24,299.99,paid,Debit Card
SUB008139,MEM06248,Premium Annual,03/10/2023,27/09/2024,499.99,failed,Credit Card
SUB008140,MEM06248,VIP Monthly,2023-05-11,2023-06-10,79.99,failed,Debit Card
SUB008141,MEM06249,Basic Annual,19/01/2023,14/01/2024,299.99,pending,
SUB008142,MEM06250,Premium Annual,2023-01-24,2024-01-19,499.99,cancelled,PayPal
SUB008143,MEM06250,VIP Monthly,21/05/2024,20/06/2024,79.99,cancelled,Debit Card
SUB008144,MEM06251,Premium Annual,2023-10-04,2024-09-28,499.99,failed,PayPal
SUB008145,MEM06251,Premium Monthly,04/10/2023,03/11/2023,49.99,pending,
SUB008146,MEM06252,Premium Monthly,2023-12-26,2024-01-25,49.99,cancelled,Bank Transfer
SUB008147,MEM06253,Basic Annual,09/06/2023,03/06/2024,299.99,paid,PayPal
SUB008148,MEM06253,Basic Annual,2023-12-16,2024-12-10,299.99,pending,PayPal
SUB008149,MEM06254,Premium Annual,26/10/2024,21/10/2025,499.99,cancelled,Bank Transfer
SUB008150,MEM06255,Premium Annual,2024-08-01,2025-07-27,499.99,paid,Credit Card
SUB008151,MEM06256,Basic Annual,15/02/2024,09/02/2025,299.99,cancelled,PayPal
SUB008152,MEM06256,Basic Annual,2024-10-06,2025-10-01,299.99,cancelled,Credit Card
SUB008153,MEM06257,Premium Monthly,20/01/2023,19/02/2023,49.99,cancelled,Bank Transfer
SUB008154,MEM06258,VIP Monthly,2024-04-05,2024-05-05,79.99,cancelled,PayPal
SUB008155,MEM06259,Basic Annual,25/01/2024,19/01/2025,299.99,paid,Credit Card
SUB008156,MEM06260,Basic Monthly,2023-06-24,2023-07-24,29.99,cancelled,Debit Card
SUB008157,MEM06260,Basic Monthly,02/09/2023,02/10/2023,29.99,cancelled,Debit Card
SUB008158,MEM06261,VIP Monthly,2023-03-14,2023-04-13,79.99,pending,Bank Transfer
SUB008159,MEM06261,VIP Monthly,28/07/2024,27/08/2024,79.99,failed,PayPal
SUB008160,MEM06262,Premium Monthly,2024-01-18,2024-02-17,49.99,pending,Debit Card
SUB008161,MEM06263,Basic Monthly,05/07/2023,04/08/2023,29.99,paid,Credit Card
SUB008162,MEM06264,Basic Monthly,2024-02-15,2024-03-16,29.99,failed,Debit Card
SUB008163,MEM06265,Basic Annual,01/10/2024,26/09/2025,299.99,cancelled,PayPal
SUB008164,MEM06265,Premium Annual,2023-10-19,2024-10-13,499.99,failed,PayPal
SUB008165,MEM06266,Basic Annual,21/10/2023,15/10/2024,299.99,pending,Credit Card
SUB008166,MEM06267,Basic Monthly,2023-08-08,2023-09-07,29.99,paid,
SUB008167,MEM06267,Premium Monthly,09/05/2024,08/06/2024,49.99,pending,PayPal
SUB008168,MEM06268,Premium Monthly,2023-04-19,2023-05-19,49.99,paid,PayPal
SUB008169,MEM06269,Basic Annual,19/04/2024,14/04/2025,299.99,paid,Credit Card
SUB008170,MEM06269,Premium Annual,2024-02-11,2025-02-05,499.99,cancelled,
SUB008171,MEM06270,VIP Monthly,03/04/2024,03/05/2024,79.99,pending,
SUB008172,MEM06270,Basic Monthly,2023-05-11,2023-06-10,29.99,pending,
SUB008173,MEM06271,Basic Annual,10/07/2024,05/07/2025,299.99,paid,PayPal
SUB008174,MEM06272,VIP Monthly,2023-06-29,2023-07-29,79.99,cancelled,
SUB008175,MEM06273,Premium Annual,01/01/2023,27/12/2023,499.99,pending,Credit Card
SUB008176,MEM06274,VIP Monthly,2023-12-20,2024-01-19,79.99,paid,Debit Card
SUB008177,MEM06275,Basic Annual,22/09/2024,17/09/2025,299.99,paid,PayPal
SUB008178,MEM06276,Basic Annual,2023-04-06,2024-03-31,299.99,cancelled,Credit Card
SUB008179,MEM06276,Premium Monthly,07/05/2024,06/06/2024,49.99,paid,Credit Card
SUB008180,MEM06277,Basic Monthly,2023-04-10,2023-05-10,29.99,paid,PayPal
SUB008181,MEM06278,VIP Monthly,23/12/2023,22/01/2024,79.99,pending,PayPal
SUB008182,MEM06279,VIP Monthly,2023-05-03,2023-06-02,79.99,pending,PayPal
SUB008183,MEM06280,Basic Monthly,03/01/2023,02/02/2023,29.99,failed,Debit Card
SUB008184,MEM06280,Premium Annual,2024-07-02,2025-06-27,499.99,pending,Bank Transfer
SUB008185,MEM06281,Premium Annual,01/04/2024,27/03/2025,499.99,cancelled,
SUB008186,MEM06281,Premium Annual,2023-10-06,2024-09-30,499.99,paid,Bank Transfer
SUB008187,MEM06282,Basic Annual,02/05/2024,27/04/2025,299.99,cancelled,
SUB008188,MEM06282,Basic Monthly,2024-06-02,2024-07-02,29.99,cancelled,
SUB008189,MEM06283,Basic Annual,09/05/2023,03/05/2024,299.99,failed,
SUB008190,MEM06284,Basic Annual,2023-06-19,2024-06-13,299.99,pending,Debit Card
SUB008191,MEM06285,Basic Annual,27/10/2024,22/10/2025,299.99,paid,PayPal
SUB008192,MEM06286,Basic Monthly,2024-05-18,2024-06-17,29.99,cancelled,Credit Card
SUB008193,MEM06287,Premium Monthly,03/03/2023,02/04/2023,49.99,pending,PayPal
SUB008194,MEM06288,VIP Monthly,2023-04-23,2023-05-23,79.99,paid,
SUB008195,MEM06289,VIP Monthly,08/04/2024,08/05/2024,79.99,failed,PayPal
SUB008196,MEM06290,Premium Annual,2024-08-08,2025-08-03,499.99,pending,
SUB008197,MEM06291,Premium Annual,15/09/2023,09/09/2024,499.99,cancelled,
SUB008198,MEM06292,Premium Monthly,2024-07-24,2024-08-23,49.99,pending,Bank Transfer
SUB008199,MEM06293,Premium Annual,31/03/2024,26/03/2025,499.99,paid,PayPal
SUB008200,MEM06294,VIP Monthly,2023-03-10,2023-04-09,79.99,pending,Credit Card
SUB008201,MEM06295,Basic Annual,07/08/2023,01/08/2024,299.99,paid,Bank Transfer
